WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-12-04,03:00:00,92.1,91.1,90.2,89.8,89.3,88.9,88.4,88.0,87.1,86.7,86.3,85.4,85.0,1032.8,1030.4,1028.0,1026.8,1025.6,1024.4,1023.2,1022.0,1019.6,1018.4,1017.2,1014.8,1013.6,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.8,-0.8,-0.9,-1.0,-1.1,149,149,149,149,149,149,149,149,149,149,149,149,149,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF4007,2024-12-04,03:15:00,93.1,92.2,91.3,90.8,90.3,89.9,89.4,89.0,88.1,87.7,87.2,86.4,85.9,1032.8,1030.4,1028.0,1026.8,1025.6,1024.4,1023.2,1022.0,1019.6,1018.4,1017.2,1014.8,1013.6,-0.6,-0.7,-0.8,-0.9,-0.9,-1.0,-1.1,-1.1,-1.3,-1.3,-1.4,-1.5,-1.6,144,144,144,144,144,144,144,144,144,144,144,144,144,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF4007,2024-12-04,03:30:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1032.8,1030.4,1028.0,1026.8,1025.6,1024.4,1023.2,1022.0,1019.6,1018.4,1017.2,1014.8,1013.6,-0.7,-0.8,-0.9,-1.0,-1.0,-1.1,-1.2,-1.2,-1.4,-1.4,-1.5,-1.6,-1.7,139,139,139,139,139,139,139,139,139,139,139,139,139,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF4007,2024-12-04,03:45:00,94.1,93.2,92.3,91.8,91.4,90.9,90.5,90.0,89.1,88.7,88.2,87.3,86.9,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,-0.8,-0.9,-1.0,-1.1,-1.1,-1.2,-1.3,-1.3,-1.5,-1.5,-1.6,-1.7,-1.8,135,135,135,135,135,135,135,135,135,135,135,135,135,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF4007,2024-12-04,04:00:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,-0.9,-1.0,-1.1,-1.2,-1.2,-1.3,-1.4,-1.4,-1.6,-1.6,-1.7,-1.8,-1.9,131,131,131,131,131,131,131,131,131,131,131,131,131,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0
DRF4007,2024-12-04,04:15:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,-1.0,-1.1,-1.2,-1.3,-1.3,-1.4,-1.5,-1.5,-1.7,-1.7,-1.8,-1.9,-2.0,135,135,135,135,135,135,135,135,135,135,135,135,135,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
DRF4007,2024-12-04,04:30:00,95.2,94.2,93.3,92.8,92.4,91.9,91.5,91.0,90.1,89.6,89.2,88.3,87.9,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,-1.1,-1.2,-1.3,-1.4,-1.4,-1.5,-1.6,-1.6,-1.8,-1.8,-1.9,-2.0,-2.1,135,135,135,135,135,135,135,135,135,135,135,135,135,0.5,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
DRF4007,2024-12-04,04:45:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,-1.2,-1.3,-1.4,-1.5,-1.5,-1.6,-1.7,-1.7,-1.9,-1.9,-2.0,-2.1,-2.2,143,143,143,143,143,143,143,143,143,143,143,143,143,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
DRF4007,2024-12-04,05:00:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,-1.3,-1.4,-1.5,-1.6,-1.6,-1.7,-1.8,-1.8,-2.0,-2.0,-2.1,-2.2,-2.3,146,146,146,146,146,146,146,146,146,146,146,146,146,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
DRF4007,2024-12-04,05:15:00,96.2,95.3,94.3,93.9,93.4,92.9,92.5,92.0,91.1,90.6,90.2,89.3,88.8,1031.8,1029.4,1027.0,1025.8,1024.6,1023.4,1022.2,1021.0,1018.6,1017.4,1016.2,1013.8,1012.6,-1.4,-1.5,-1.6,-1.7,-1.7,-1.8,-1.9,-1.9,-2.1,-2.1,-2.2,-2.3,-2.4,135,135,135,135,135,135,135,135,135,135,135,135,135,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
