WFarm,Date,Time(Local Time),humidity10,humidity30,humidity50,humidity60,humidity70,humidity80,humidity90,humidity100,humidity120,humidity130,humidity140,humidity160,humidity170,pressure10,pressure30,pressure50,pressure60,pressure70,pressure80,pressure90,pressure100,pressure120,pressure130,pressure140,pressure160,pressure170,temperature10,temperature30,temperature50,temperature60,temperature70,temperature80,temperature90,temperature100,temperature120,temperature130,temperature140,temperature160,temperature170,direction10,direction30,direction50,direction60,direction70,direction80,direction90,direction100,direction120,direction130,direction140,direction160,direction170,speed10,speed30,speed50,speed60,speed70,speed80,speed90,speed100,speed120,speed130,speed140,speed160,speed170
DRF4007,2024-12-18,03:00:00,78.5,77.7,76.9,76.5,76.1,75.8,75.4,75.0,74.3,73.9,73.5,72.8,72.4,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.6,-0.6,-0.8,-0.8,-0.9,-1.0,-1.1,14,14,14,14,14,14,14,14,14,14,14,14,14,2.4,2.8,3.0,3.1,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.5,3.5
DRF4007,2024-12-18,03:15:00,76.4,75.6,74.8,74.5,74.1,73.7,73.4,73.0,72.3,71.9,71.6,70.8,70.5,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,-4.4,-4.5,-4.6,-4.7,-4.7,-4.8,-4.9,-4.9,-5.1,-5.1,-5.2,-5.3,-5.4,21,21,21,21,21,21,21,21,21,21,21,21,21,2.9,3.4,3.6,3.7,3.7,3.8,3.9,3.9,4.0,4.0,4.0,4.1,4.1
DRF4007,2024-12-18,03:30:00,74.3,73.5,72.8,72.4,72.1,71.7,71.4,71.0,70.3,69.9,69.6,68.9,68.6,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,-4.2,-4.3,-4.4,-4.5,-4.5,-4.6,-4.7,-4.7,-4.9,-4.9,-5.0,-5.1,-5.2,28,28,28,28,28,28,28,28,28,28,28,28,28,3.3,3.9,4.1,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.7,4.8
DRF4007,2024-12-18,03:45:00,72.2,71.5,70.7,70.4,70.0,69.7,69.3,69.0,68.3,68.0,67.6,67.0,66.6,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,-4.1,-4.2,-4.3,-4.4,-4.4,-4.5,-4.6,-4.6,-4.8,-4.8,-4.9,-5.0,-5.1,32,32,32,32,32,32,32,32,32,32,32,32,32,3.8,4.5,4.8,4.9,5.0,5.1,5.1,5.2,5.3,5.4,5.4,5.5,5.5
DRF4007,2024-12-18,04:00:00,70.1,69.4,68.7,68.4,68.0,67.7,67.3,67.0,66.3,66.0,65.7,65.0,64.7,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,-3.9,-4.0,-4.1,-4.2,-4.2,-4.3,-4.4,-4.4,-4.6,-4.6,-4.7,-4.8,-4.9,36,36,36,36,36,36,36,36,36,36,36,36,36,4.4,5.1,5.4,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.1,6.2,6.3
DRF4007,2024-12-18,04:15:00,68.0,67.3,66.6,66.3,66.0,65.7,65.3,65.0,64.4,64.0,63.7,63.1,62.8,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,-3.8,-3.9,-4.0,-4.1,-4.1,-4.2,-4.3,-4.3,-4.5,-4.5,-4.6,-4.7,-4.8,41,41,41,41,41,41,41,41,41,41,41,41,41,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF4007,2024-12-18,04:30:00,66.9,66.3,65.6,65.3,65.0,64.6,64.3,64.0,63.4,63.0,62.7,62.1,61.8,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,-3.8,-3.9,-4.0,-4.1,-4.1,-4.2,-4.3,-4.3,-4.5,-4.5,-4.6,-4.7,-4.8,44,44,44,44,44,44,44,44,44,44,44,44,44,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF4007,2024-12-18,04:45:00,64.9,64.2,63.6,63.3,62.9,62.6,62.3,62.0,61.4,61.1,60.8,60.2,59.9,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,-3.7,-3.8,-3.9,-4.0,-4.0,-4.1,-4.2,-4.2,-4.4,-4.4,-4.5,-4.6,-4.7,48,48,48,48,48,48,48,48,48,48,48,48,48,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF4007,2024-12-18,05:00:00,63.8,63.2,62.5,62.2,61.9,61.6,61.3,61.0,60.4,60.1,59.8,59.2,58.9,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,-3.7,-3.8,-3.9,-4.0,-4.0,-4.1,-4.2,-4.2,-4.4,-4.4,-4.5,-4.6,-4.7,52,52,52,52,52,52,52,52,52,52,52,52,52,4.7,5.4,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.5,6.6,6.7
DRF4007,2024-12-18,05:15:00,61.7,61.1,60.5,60.2,59.9,59.6,59.3,59.0,58.4,58.1,57.8,57.3,57.0,1041.8,1039.4,1037.0,1035.8,1034.6,1033.4,1032.2,1031.0,1028.6,1027.4,1026.2,1023.8,1022.6,-3.7,-3.8,-3.9,-4.0,-4.0,-4.1,-4.2,-4.2,-4.4,-4.4,-4.5,-4.6,-4.7,55,55,55,55,55,55,55,55,55,55,55,55,55,4.7,5.5,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.6,6.7,6.8
