Date_Time,RealPower
2020-12-12_14:00:00,193.862
2020-12-12_14:15:00,193.816
2020-12-12_14:30:00,193.956
2020-12-12_14:45:00,193.887
2020-12-12_15:00:00,193.791
2020-12-12_15:15:00,193.884
2020-12-12_15:30:00,190.589
2020-12-12_15:45:00,171.409
2020-12-12_16:00:00,153.936
2020-12-12_16:15:00,129.075
2020-12-12_16:30:00,95.2787
2020-12-12_16:45:00,86.0947
2020-12-12_17:00:00,76.1667
2020-12-12_17:15:00,81.03
2020-12-12_17:30:00,90.9827
2020-12-12_17:45:00,97.4793
2020-12-12_18:00:00,111.359
2020-12-12_18:15:00,114.315
2020-12-12_18:30:00,100.848
2020-12-12_18:45:00,90.892
2020-12-12_19:00:00,95.6567
2020-12-12_19:15:00,102.039
2020-12-12_19:30:00,113.621
2020-12-12_19:45:00,104.599
2020-12-12_20:00:00,107.666
2020-12-12_20:15:00,99.9127
2020-12-12_20:30:00,89.1113
2020-12-12_20:45:00,99.312
2020-12-12_21:00:00,109.465
2020-12-12_21:15:00,101.048
2020-12-12_21:30:00,100.067
2020-12-12_21:45:00,107.215
2020-12-12_22:00:00,93.3893
2020-12-12_22:15:00,71.6213
2020-12-12_22:30:00,64.5027
2020-12-12_22:45:00,66.0967
2020-12-12_23:00:00,78.1233
2020-12-12_23:15:00,87.9027
2020-12-12_23:30:00,89.194
2020-12-12_23:45:00,86.1467
2020-12-13_00:00:00,68.7227
2020-12-13_00:15:00,45.466
2020-12-13_00:30:00,27.1453
2020-12-13_00:45:00,29.536
2020-12-13_01:00:00,41.9973
2020-12-13_01:15:00,54.4473
2020-12-13_01:30:00,58.6087
2020-12-13_01:45:00,47.21
2020-12-13_02:00:00,33.4873
2020-12-13_02:15:00,24.232
2020-12-13_02:30:00,15.262
2020-12-13_02:45:00,7.044
2020-12-13_03:00:00,7.92733
2020-12-13_03:15:00,9.70067
2020-12-13_03:30:00,3.80267
2020-12-13_03:45:00,1.866
2020-12-13_04:00:00,4.56067
2020-12-13_04:15:00,4.154
2020-12-13_04:30:00,6.06267
2020-12-13_04:45:00,6.14333
2020-12-13_05:00:00,1.37
2020-12-13_05:15:00,0.586667
2020-12-13_05:30:00,3.86867
2020-12-13_05:45:00,5.47467
2020-12-13_06:00:00,3.654
2020-12-13_06:15:00,2.752
2020-12-13_06:30:00,2.55333
2020-12-13_06:45:00,1.632
2020-12-13_07:00:00,0.652667
2020-12-13_07:15:00,0.21
2020-12-13_07:30:00,0.0213333
2020-12-13_07:45:00,0.086
2020-12-13_08:00:00,0.018
2020-12-13_08:15:00,0
2020-12-13_08:30:00,0
2020-12-13_08:45:00,0
2020-12-13_09:00:00,0
2020-12-13_09:15:00,0
2020-12-13_09:30:00,0.600667
2020-12-13_09:45:00,3.742
2020-12-13_10:00:00,5.49333
2020-12-13_10:15:00,5.79267
2020-12-13_10:30:00,16.8227
2020-12-13_10:45:00,20.13
2020-12-13_11:00:00,18.384
2020-12-13_11:15:00,18.4107
2020-12-13_11:30:00,17.5707
2020-12-13_11:45:00,18.1847
2020-12-13_12:00:00,19.51
2020-12-13_12:15:00,16.816
2020-12-13_12:30:00,12.0687
2020-12-13_12:45:00,10.8847
2020-12-13_13:00:00,12.5807
2020-12-13_13:15:00,13.3507
2020-12-13_13:30:00,9.84933
2020-12-13_13:45:00,11.1867
2020-12-13_14:00:00,9.04467
2020-12-13_14:15:00,8.41667
2020-12-13_14:30:00,8.08133
2020-12-13_14:45:00,8.08
2020-12-13_15:00:00,9.28867
2020-12-13_15:15:00,12.6347
2020-12-13_15:30:00,15.3887
2020-12-13_15:45:00,21.2047
2020-12-13_16:00:00,23.524
2020-12-13_16:15:00,31.1247
2020-12-13_16:30:00,39.7147
2020-12-13_16:45:00,48.6607
2020-12-13_17:00:00,55.682
2020-12-13_17:15:00,56.0013
2020-12-13_17:30:00,66.1287
2020-12-13_17:45:00,78.348
2020-12-13_18:00:00,86.4047
2020-12-13_18:15:00,83.3167
2020-12-13_18:30:00,85.124
2020-12-13_18:45:00,96.2447
2020-12-13_19:00:00,100.747
2020-12-13_19:15:00,92.866
2020-12-13_19:30:00,87.4393
2020-12-13_19:45:00,92.7907
2020-12-13_20:00:00,98.7133
2020-12-13_20:15:00,102.865
2020-12-13_20:30:00,108.071
2020-12-13_20:45:00,113.792
2020-12-13_21:00:00,120.045
2020-12-13_21:15:00,119.457
2020-12-13_21:30:00,122.911
2020-12-13_21:45:00,120.069
2020-12-13_22:00:00,123.345
2020-12-13_22:15:00,134.205
2020-12-13_22:30:00,140.438
2020-12-13_22:45:00,134.589
2020-12-13_23:00:00,140.005
2020-12-13_23:15:00,137.301
2020-12-13_23:30:00,125.894
2020-12-13_23:45:00,112.52
2020-12-14_00:00:00,102.489
2020-12-14_00:15:00,95.2033
2020-12-14_00:30:00,94.2413
2020-12-14_00:45:00,106.396
2020-12-14_01:00:00,109.901
2020-12-14_01:15:00,118.95
2020-12-14_01:30:00,124.633
2020-12-14_01:45:00,106.659
2020-12-14_02:00:00,96.3127
2020-12-14_02:15:00,100.527
2020-12-14_02:30:00,93.9427
2020-12-14_02:45:00,93.2153
2020-12-14_03:00:00,89.644
2020-12-14_03:15:00,91.212
2020-12-14_03:30:00,95.5447
2020-12-14_03:45:00,103.927
2020-12-14_04:00:00,108.04
2020-12-14_04:15:00,106.207
2020-12-14_04:30:00,114.201
2020-12-14_04:45:00,107.117
2020-12-14_05:00:00,94.8247
2020-12-14_05:15:00,81.942
2020-12-14_05:30:00,73.9827
2020-12-14_05:45:00,71.934
2020-12-14_06:00:00,67.898
2020-12-14_06:15:00,64.4787
2020-12-14_06:30:00,52.288
2020-12-14_06:45:00,42.6787
2020-12-14_07:00:00,32.7527
2020-12-14_07:15:00,39.534
2020-12-14_07:30:00,46.888
2020-12-14_07:45:00,57.1953
2020-12-14_08:00:00,54.42
2020-12-14_08:15:00,48.808
2020-12-14_08:30:00,42.9353
2020-12-14_08:45:00,45.228
2020-12-14_09:00:00,45.9513
2020-12-14_09:15:00,46.338
2020-12-14_09:30:00,51.8427
2020-12-14_09:45:00,53.542
2020-12-14_10:00:00,53.7467
2020-12-14_10:15:00,55.1013
2020-12-14_10:30:00,55.9987
2020-12-14_10:45:00,56.808
2020-12-14_11:00:00,64.9807
2020-12-14_11:15:00,80.378
2020-12-14_11:30:00,89.336
2020-12-14_11:45:00,82.4773
2020-12-14_12:00:00,65.1413
2020-12-14_12:15:00,60.124
2020-12-14_12:30:00,77.0973
2020-12-14_12:45:00,93.1447
2020-12-14_13:00:00,85.4813
2020-12-14_13:15:00,84.6987
2020-12-14_13:30:00,90.2207
2020-12-14_13:45:00,86.1907
2020-12-14_14:00:00,70.8307
2020-12-14_14:15:00,64.2113
2020-12-14_14:30:00,64.198
2020-12-14_14:45:00,60.136
2020-12-14_15:00:00,61.1073
2020-12-14_15:15:00,62.336
2020-12-14_15:30:00,64.3747
2020-12-14_15:45:00,65.746
2020-12-14_16:00:00,60.736
2020-12-14_16:15:00,56.8653
2020-12-14_16:30:00,61.0687
2020-12-14_16:45:00,63.972
2020-12-14_17:00:00,61.8633
2020-12-14_17:15:00,49.454
2020-12-14_17:30:00,40.6147
2020-12-14_17:45:00,33.244
2020-12-14_18:00:00,34.7447
2020-12-14_18:15:00,38.9513
2020-12-14_18:30:00,40.216
2020-12-14_18:45:00,57.8833
2020-12-14_19:00:00,69.3873
2020-12-14_19:15:00,66.5147
2020-12-14_19:30:00,63.616
2020-12-14_19:45:00,62.8493
2020-12-14_20:00:00,55.9673
2020-12-14_20:15:00,51.164
2020-12-14_20:30:00,57.1273
2020-12-14_20:45:00,60.338
2020-12-14_21:00:00,61.2413
2020-12-14_21:15:00,66.8
2020-12-14_21:30:00,72.8053
2020-12-14_21:45:00,82.264
2020-12-14_22:00:00,88.3827
2020-12-14_22:15:00,83.0327
2020-12-14_22:30:00,79.7107
2020-12-14_22:45:00,77.32
2020-12-14_23:00:00,86.0987
2020-12-14_23:15:00,91.9093
2020-12-14_23:30:00,93.292
2020-12-14_23:45:00,84.132
2020-12-15_00:00:00,80.7813
2020-12-15_00:15:00,78.2813
2020-12-15_00:30:00,67.4973
2020-12-15_00:45:00,67.462
2020-12-15_01:00:00,78.7793
2020-12-15_01:15:00,80.3273
2020-12-15_01:30:00,87.518
2020-12-15_01:45:00,97.5227
2020-12-15_02:00:00,92.64
2020-12-15_02:15:00,84.1993
2020-12-15_02:30:00,85.0713
2020-12-15_02:45:00,85.644
2020-12-15_03:00:00,96.2447
2020-12-15_03:15:00,107.894
2020-12-15_03:30:00,114.828
2020-12-15_03:45:00,112.565
2020-12-15_04:00:00,118.771
2020-12-15_04:15:00,131.004
2020-12-15_04:30:00,132.971
2020-12-15_04:45:00,130.984
2020-12-15_05:00:00,132.505
2020-12-15_05:15:00,143.1
2020-12-15_05:30:00,123.351
2020-12-15_05:45:00,108.379
2020-12-15_06:00:00,101.907
2020-12-15_06:15:00,100.761
2020-12-15_06:30:00,105.524
2020-12-15_06:45:00,110.588
2020-12-15_07:00:00,118.645
2020-12-15_07:15:00,126.997
2020-12-15_07:30:00,141.563
2020-12-15_07:45:00,132.334
2020-12-15_08:00:00,113.952
2020-12-15_08:15:00,111.959
2020-12-15_08:30:00,116.345
2020-12-15_08:45:00,120.263
2020-12-15_09:00:00,111.941
2020-12-15_09:15:00,103.284
2020-12-15_09:30:00,97.3113
2020-12-15_09:45:00,102.847
2020-12-15_10:00:00,103.23
2020-12-15_10:15:00,101.642
2020-12-15_10:30:00,81.0807
2020-12-15_10:45:00,66.77
2020-12-15_11:00:00,67.5647
2020-12-15_11:15:00,78.2227
2020-12-15_11:30:00,80.4407
2020-12-15_11:45:00,71.3033
2020-12-15_12:00:00,70.1127
2020-12-15_12:15:00,61.1567
2020-12-15_12:30:00,58.9973
2020-12-15_12:45:00,58.5333
2020-12-15_13:00:00,61.8607
2020-12-15_13:15:00,67.034
2020-12-15_13:30:00,72.714
2020-12-15_13:45:00,67.3547
2020-12-15_14:00:00,72.3607
2020-12-15_14:15:00,80.268
2020-12-15_14:30:00,92.538
2020-12-15_14:45:00,98.502
2020-12-15_15:00:00,84.964
2020-12-15_15:15:00,75.4807
2020-12-15_15:30:00,76.8207
2020-12-15_15:45:00,80.2873
2020-12-15_16:00:00,75.638
2020-12-15_16:15:00,73.0373
2020-12-15_16:30:00,70.6967
2020-12-15_16:45:00,66.972
2020-12-15_17:00:00,64.57
2020-12-15_17:15:00,65.02
2020-12-15_17:30:00,65.4473
2020-12-15_17:45:00,70.0627
2020-12-15_18:00:00,80.4447
2020-12-15_18:15:00,80.9067
2020-12-15_18:30:00,77.8813
2020-12-15_18:45:00,71.356
2020-12-15_19:00:00,71.1893
2020-12-15_19:15:00,80.3013
2020-12-15_19:30:00,79.9527
2020-12-15_19:45:00,63.2427
2020-12-15_20:00:00,62.254
2020-12-15_20:15:00,69.186
2020-12-15_20:30:00,73.4067
2020-12-15_20:45:00,73.6693
2020-12-15_21:00:00,69.5927
2020-12-15_21:15:00,62.9493
2020-12-15_21:30:00,56.008
2020-12-15_21:45:00,47.45
2020-12-15_22:00:00,45.1447
2020-12-15_22:15:00,40.6673
2020-12-15_22:30:00,44.2187
2020-12-15_22:45:00,49.1487
2020-12-15_23:00:00,50.746
2020-12-15_23:15:00,53.8267
2020-12-15_23:30:00,70.256
2020-12-15_23:45:00,81.1247
2020-12-16_00:00:00,86.2313
2020-12-16_00:15:00,86.1707
2020-12-16_00:30:00,90.4073
2020-12-16_00:45:00,90.1973
2020-12-16_01:00:00,99.446
2020-12-16_01:15:00,97.2753
2020-12-16_01:30:00,95.8253
2020-12-16_01:45:00,90.684
2020-12-16_02:00:00,83.9393
2020-12-16_02:15:00,92.1627
2020-12-16_02:30:00,101.051
2020-12-16_02:45:00,101.801
2020-12-16_03:00:00,99.2413
2020-12-16_03:15:00,81.4927
2020-12-16_03:30:00,75.1613
2020-12-16_03:45:00,70.148
2020-12-16_04:00:00,68.9807
2020-12-16_04:15:00,70.1553
2020-12-16_04:30:00,74.332
2020-12-16_04:45:00,85.706
2020-12-16_05:00:00,102.371
2020-12-16_05:15:00,99.7867
2020-12-16_05:30:00,105.093
2020-12-16_05:45:00,123.597
2020-12-16_06:00:00,132.694
2020-12-16_06:15:00,130.605
2020-12-16_06:30:00,124.443
2020-12-16_06:45:00,128.102
2020-12-16_07:00:00,137.817
2020-12-16_07:15:00,151.358
2020-12-16_07:30:00,157.243
2020-12-16_07:45:00,161.131
2020-12-16_08:00:00,161.568
2020-12-16_08:15:00,162.287
2020-12-16_08:30:00,159.449
2020-12-16_08:45:00,152.876
2020-12-16_09:00:00,139.845
2020-12-16_09:15:00,130.911
2020-12-16_09:30:00,122.471
2020-12-16_09:45:00,126.354
2020-12-16_10:00:00,140.96
2020-12-16_10:15:00,141.054
2020-12-16_10:30:00,136.369
2020-12-16_10:45:00,135.131
2020-12-16_11:00:00,131.572
2020-12-16_11:15:00,136.24
2020-12-16_11:30:00,141.837
2020-12-16_11:45:00,137.067
2020-12-16_12:00:00,136.502
2020-12-16_12:15:00,153.68
2020-12-16_12:30:00,175.78
2020-12-16_12:45:00,173.11
2020-12-16_13:00:00,156.968
2020-12-16_13:15:00,128.055
2020-12-16_13:30:00,121.042
2020-12-16_13:45:00,131.267
2020-12-16_14:00:00,129.396
2020-12-16_14:15:00,133.333
2020-12-16_14:30:00,143.683
2020-12-16_14:45:00,155.771
2020-12-16_15:00:00,167.275
2020-12-16_15:15:00,157.317
2020-12-16_15:30:00,148.395
2020-12-16_15:45:00,132.733
2020-12-16_16:00:00,122.081
2020-12-16_16:15:00,103.953
2020-12-16_16:30:00,84.0073
2020-12-16_16:45:00,82.138
2020-12-16_17:00:00,92.582
2020-12-16_17:15:00,96.2113
2020-12-16_17:30:00,90.8013
2020-12-16_17:45:00,94.504
2020-12-16_18:00:00,103.895
2020-12-16_18:15:00,112.288
2020-12-16_18:30:00,122.629
2020-12-16_18:45:00,138.673
2020-12-16_19:00:00,129.697
2020-12-16_19:15:00,134.871
2020-12-16_19:30:00,119.729
2020-12-16_19:45:00,115.015
2020-12-16_20:00:00,113.343
2020-12-16_20:15:00,123.964
2020-12-16_20:30:00,127.501
2020-12-16_20:45:00,125.518
2020-12-16_21:00:00,131.035
2020-12-16_21:15:00,134.619
2020-12-16_21:30:00,144.645
2020-12-16_21:45:00,150.835
2020-12-16_22:00:00,151.589
2020-12-16_22:15:00,151.477
2020-12-16_22:30:00,137.425
2020-12-16_22:45:00,135.172
2020-12-16_23:00:00,141.609
2020-12-16_23:15:00,159.155
2020-12-16_23:30:00,169.639
2020-12-16_23:45:00,173.871
2020-12-17_00:00:00,163.887
2020-12-17_00:15:00,150.154
2020-12-17_00:30:00,143.103
2020-12-17_00:45:00,135.854
2020-12-17_01:00:00,121.907
2020-12-17_01:15:00,115.439
2020-12-17_01:30:00,99.8827
2020-12-17_01:45:00,92.638
2020-12-17_02:00:00,90.69
2020-12-17_02:15:00,94.8407
2020-12-17_02:30:00,104.928
2020-12-17_02:45:00,100.761
2020-12-17_03:00:00,96.9987
2020-12-17_03:15:00,96.3193
2020-12-17_03:30:00,86.2707
2020-12-17_03:45:00,76.8287
2020-12-17_04:00:00,92.2767
2020-12-17_04:15:00,83.5927
2020-12-17_04:30:00,73.3573
2020-12-17_04:45:00,76.2567
2020-12-17_05:00:00,81.4453
2020-12-17_05:15:00,105.449
2020-12-17_05:30:00,127.305
2020-12-17_05:45:00,141.923
2020-12-17_06:00:00,142.133
2020-12-17_06:15:00,156.503
2020-12-17_06:30:00,146.669
2020-12-17_06:45:00,125.945
2020-12-17_07:00:00,97.508
2020-12-17_07:15:00,86.41
2020-12-17_07:30:00,87.73
2020-12-17_07:45:00,95.9527
2020-12-17_08:00:00,92.5093
2020-12-17_08:15:00,85.9067
2020-12-17_08:30:00,83.2593
2020-12-17_08:45:00,76.5653
2020-12-17_09:00:00,85.6693
2020-12-17_09:15:00,95.9693
2020-12-17_09:30:00,95.9627
2020-12-17_09:45:00,99.1493
2020-12-17_10:00:00,94.5653
2020-12-17_10:15:00,88.6293
2020-12-17_10:30:00,75.4147
2020-12-17_10:45:00,62.6333
2020-12-17_11:00:00,55.236
2020-12-17_11:15:00,47.2673
2020-12-17_11:30:00,40.4427
2020-12-17_11:45:00,36.3293
2020-12-17_12:00:00,31.5213
2020-12-17_12:15:00,44.7407
2020-12-17_12:30:00,57.724
2020-12-17_12:45:00,59.7427
2020-12-17_13:00:00,66.9947
2020-12-17_13:15:00,71.4233
2020-12-17_13:30:00,65.412
2020-12-17_13:45:00,60.9253
2020-12-17_14:00:00,64.302
2020-12-17_14:15:00,60.5793
2020-12-17_14:30:00,54.662
2020-12-17_14:45:00,52.3413
2020-12-17_15:00:00,52.0153
2020-12-17_15:15:00,45.436
2020-12-17_15:30:00,43.1747
2020-12-17_15:45:00,42.6013
2020-12-17_16:00:00,40.262
2020-12-17_16:15:00,34.5347
2020-12-17_16:30:00,29.8373
2020-12-17_16:45:00,23.4327
2020-12-17_17:00:00,14.9653
2020-12-17_17:15:00,12.136
2020-12-17_17:30:00,9.21
2020-12-17_17:45:00,7.91733
2020-12-17_18:00:00,10.0827
2020-12-17_18:15:00,9.82933
2020-12-17_18:30:00,11.8207
2020-12-17_18:45:00,20.068
2020-12-17_19:00:00,28.1367
2020-12-17_19:15:00,15.8013
2020-12-17_19:30:00,6.64933
2020-12-17_19:45:00,7.48733
2020-12-17_20:00:00,8.03933
2020-12-17_20:15:00,11.8387
2020-12-17_20:30:00,13.9447
2020-12-17_20:45:00,16.4473
2020-12-17_21:00:00,16.374
2020-12-17_21:15:00,13.4513
2020-12-17_21:30:00,10.9013
2020-12-17_21:45:00,7.554
2020-12-17_22:00:00,6.25733
2020-12-17_22:15:00,7.26133
2020-12-17_22:30:00,3.38267
2020-12-17_22:45:00,2.322
2020-12-17_23:00:00,2.214
2020-12-17_23:15:00,3.652
2020-12-17_23:30:00,3.31267
2020-12-17_23:45:00,0.957333
2020-12-18_00:00:00,0.36
2020-12-18_00:15:00,0.00333333
2020-12-18_00:30:00,0
2020-12-18_00:45:00,0
2020-12-18_01:00:00,0
2020-12-18_01:15:00,0
2020-12-18_01:30:00,0.644667
2020-12-18_01:45:00,1.21933
2020-12-18_02:00:00,0.880667
2020-12-18_02:15:00,0.700667
2020-12-18_02:30:00,0.182667
2020-12-18_02:45:00,0.008
2020-12-18_03:00:00,0.00533333
2020-12-18_03:15:00,0.0273333
2020-12-18_03:30:00,0.002
2020-12-18_03:45:00,0
2020-12-18_04:00:00,0
2020-12-18_04:15:00,0
2020-12-18_04:30:00,0
2020-12-18_04:45:00,0
2020-12-18_05:00:00,0
2020-12-18_05:15:00,0
2020-12-18_05:30:00,0
2020-12-18_05:45:00,0
2020-12-18_06:00:00,0
2020-12-18_06:15:00,0
2020-12-18_06:30:00,0
2020-12-18_06:45:00,0
2020-12-18_07:00:00,0
2020-12-18_07:15:00,0
2020-12-18_07:30:00,0
2020-12-18_07:45:00,0
2020-12-18_08:00:00,0
2020-12-18_08:15:00,0
2020-12-18_08:30:00,0.04
2020-12-18_08:45:00,1.08
2020-12-18_09:00:00,3.216
2020-12-18_09:15:00,5.38267
2020-12-18_09:30:00,7.79067
2020-12-18_09:45:00,7.06733
2020-12-18_10:00:00,5.622
2020-12-18_10:15:00,5.13267
2020-12-18_10:30:00,6.04333
2020-12-18_10:45:00,6.61133
2020-12-18_11:00:00,9.454
2020-12-18_11:15:00,9.37333
2020-12-18_11:30:00,7.26467
2020-12-18_11:45:00,5.012
2020-12-18_12:00:00,8.47133
2020-12-18_12:15:00,10.3787
2020-12-18_12:30:00,11.2
2020-12-18_12:45:00,14.6233
2020-12-18_13:00:00,18.7313
2020-12-18_13:15:00,24.6787
2020-12-18_13:30:00,31.18
2020-12-18_13:45:00,37.468
2020-12-18_14:00:00,35.7313
2020-12-18_14:15:00,33.406
2020-12-18_14:30:00,35.0033
2020-12-18_14:45:00,38.9273
2020-12-18_15:00:00,46.2733
2020-12-18_15:15:00,58.102
2020-12-18_15:30:00,65.0327
2020-12-18_15:45:00,68.1907
2020-12-18_16:00:00,70.1793
2020-12-18_16:15:00,68.3233
2020-12-18_16:30:00,64.3553
2020-12-18_16:45:00,66.5353
2020-12-18_17:00:00,65.57
2020-12-18_17:15:00,56.074
2020-12-18_17:30:00,48.2047
2020-12-18_17:45:00,42.5647
2020-12-18_18:00:00,35.534
2020-12-18_18:15:00,34.7493
2020-12-18_18:30:00,33.5693
2020-12-18_18:45:00,26.6827
2020-12-18_19:00:00,24.2207
2020-12-18_19:15:00,21.954
2020-12-18_19:30:00,26.2027
2020-12-18_19:45:00,30.8413
2020-12-18_20:00:00,34.582
2020-12-18_20:15:00,46.276
2020-12-18_20:30:00,45.494
2020-12-18_20:45:00,48.138
2020-12-18_21:00:00,56.972
2020-12-18_21:15:00,79.1733
2020-12-18_21:30:00,93.7907
2020-12-18_21:45:00,113.481
2020-12-18_22:00:00,110.214
2020-12-18_22:15:00,118.343
2020-12-18_22:30:00,120.449
2020-12-18_22:45:00,115.828
2020-12-18_23:00:00,105.396
2020-12-18_23:15:00,103.936
2020-12-18_23:30:00,101.555
2020-12-18_23:45:00,88.546
2020-12-19_00:00:00,77.566
2020-12-19_00:15:00,88.45
2020-12-19_00:30:00,101.643
2020-12-19_00:45:00,104.603
2020-12-19_01:00:00,118.405
2020-12-19_01:15:00,135.323
2020-12-19_01:30:00,147.417
2020-12-19_01:45:00,149.287
2020-12-19_02:00:00,151.589
2020-12-19_02:15:00,133.809
2020-12-19_02:30:00,116.622
2020-12-19_02:45:00,110.646
2020-12-19_03:00:00,108.413
2020-12-19_03:15:00,109.044
2020-12-19_03:30:00,122.051
2020-12-19_03:45:00,124.624
2020-12-19_04:00:00,119.141
2020-12-19_04:15:00,107.039
2020-12-19_04:30:00,96.5707
2020-12-19_04:45:00,93.026
2020-12-19_05:00:00,86.1947
2020-12-19_05:15:00,75.4013
2020-12-19_05:30:00,64.516
2020-12-19_05:45:00,63.0287
2020-12-19_06:00:00,67.282
2020-12-19_06:15:00,71.4313
2020-12-19_06:30:00,80.0727
2020-12-19_06:45:00,85.6607
2020-12-19_07:00:00,94.198
2020-12-19_07:15:00,112.648
2020-12-19_07:30:00,126.467
2020-12-19_07:45:00,138.866
2020-12-19_08:00:00,143.693
2020-12-19_08:15:00,146.696
2020-12-19_08:30:00,156.453
2020-12-19_08:45:00,157.605
2020-12-19_09:00:00,152.739
2020-12-19_09:15:00,159.5
2020-12-19_09:30:00,169.545
2020-12-19_09:45:00,173.994
2020-12-19_10:00:00,171.389
2020-12-19_10:15:00,170.364
2020-12-19_10:30:00,162.687
2020-12-19_10:45:00,154.213
2020-12-19_11:00:00,137.443
2020-12-19_11:15:00,118.469
2020-12-19_11:30:00,93.4153
2020-12-19_11:45:00,75.1713
2020-12-19_12:00:00,61.43
2020-12-19_12:15:00,42.444
2020-12-19_12:30:00,36.648
2020-12-19_12:45:00,39.924
2020-12-19_13:00:00,46.6687
2020-12-19_13:15:00,54.4327
2020-12-19_13:30:00,67.232
2020-12-19_13:45:00,81.524
2020-12-19_14:00:00,73.274
2020-12-19_14:15:00,64.6853
2020-12-19_14:30:00,58.0407
2020-12-19_14:45:00,54.444
2020-12-19_15:00:00,47.8453
2020-12-19_15:15:00,43.8227
2020-12-19_15:30:00,31.484
2020-12-19_15:45:00,26.9313
2020-12-19_16:00:00,26.3013
2020-12-19_16:15:00,29.2333
2020-12-19_16:30:00,29.536
2020-12-19_16:45:00,33.9667
2020-12-19_17:00:00,36.346
2020-12-19_17:15:00,35.3587
2020-12-19_17:30:00,41.4107
2020-12-19_17:45:00,40.298
2020-12-19_18:00:00,32.436
2020-12-19_18:15:00,27.2373
2020-12-19_18:30:00,26.17
2020-12-19_18:45:00,26.3607
2020-12-19_19:00:00,27.9773
2020-12-19_19:15:00,29.12
2020-12-19_19:30:00,25.1813
2020-12-19_19:45:00,20.216
2020-12-19_20:00:00,22.1533
2020-12-19_20:15:00,20.6907
2020-12-19_20:30:00,21.062
2020-12-19_20:45:00,25.6987
2020-12-19_21:00:00,28.7527
2020-12-19_21:15:00,32.216
2020-12-19_21:30:00,32.9927
2020-12-19_21:45:00,31.0513
2020-12-19_22:00:00,32.3827
2020-12-19_22:15:00,31.9667
2020-12-19_22:30:00,31.9187
2020-12-19_22:45:00,36.2067
2020-12-19_23:00:00,50.4433
2020-12-19_23:15:00,52.6527
2020-12-19_23:30:00,50.9453
2020-12-19_23:45:00,49.7087
2020-12-20_00:00:00,50.1587
2020-12-20_00:15:00,44.7007
2020-12-20_00:30:00,38.5433
2020-12-20_00:45:00,30.618
2020-12-20_01:00:00,27.2073
2020-12-20_01:15:00,34.1807
2020-12-20_01:30:00,36.5367
2020-12-20_01:45:00,34.162
2020-12-20_02:00:00,34.24
2020-12-20_02:15:00,33.1047
2020-12-20_02:30:00,31.8993
2020-12-20_02:45:00,32.5533
2020-12-20_03:00:00,30.2053
2020-12-20_03:15:00,24.976
2020-12-20_03:30:00,19.6293
2020-12-20_03:45:00,15.0127
2020-12-20_04:00:00,9.426
2020-12-20_04:15:00,10.0213
2020-12-20_04:30:00,10.0027
2020-12-20_04:45:00,13.7727
2020-12-20_05:00:00,15.09
2020-12-20_05:15:00,18.9487
2020-12-20_05:30:00,22.686
2020-12-20_05:45:00,23.4193
2020-12-20_06:00:00,23.862
2020-12-20_06:15:00,20.298
2020-12-20_06:30:00,16.73
2020-12-20_06:45:00,17.2493
2020-12-20_07:00:00,21.504
2020-12-20_07:15:00,26.7567
2020-12-20_07:30:00,37.6367
2020-12-20_07:45:00,47.1747
2020-12-20_08:00:00,50.9833
2020-12-20_08:15:00,48.348
2020-12-20_08:30:00,35.7967
2020-12-20_08:45:00,24.4853
2020-12-20_09:00:00,21.3913
2020-12-20_09:15:00,23.4607
2020-12-20_09:30:00,30.432
2020-12-20_09:45:00,35.5513
2020-12-20_10:00:00,34.9953
2020-12-20_10:15:00,33.834
2020-12-20_10:30:00,31.3453
2020-12-20_10:45:00,31.5333
2020-12-20_11:00:00,40.014
2020-12-20_11:15:00,40.9047
2020-12-20_11:30:00,36.6393
2020-12-20_11:45:00,34.7073
2020-12-20_12:00:00,31.5433
2020-12-20_12:15:00,32.3333
2020-12-20_12:30:00,36.306
2020-12-20_12:45:00,41.8813
2020-12-20_13:00:00,37.4467
2020-12-20_13:15:00,37.9187
2020-12-20_13:30:00,37.8613
2020-12-20_13:45:00,41.5867
2020-12-20_14:00:00,44.1953
2020-12-20_14:15:00,46.5747
2020-12-20_14:30:00,48.07
2020-12-20_14:45:00,42.474
2020-12-20_15:00:00,44.2847
2020-12-20_15:15:00,44.702
2020-12-20_15:30:00,58.2913
2020-12-20_15:45:00,61.752
2020-12-20_16:00:00,54.7607
2020-12-20_16:15:00,57.0647
2020-12-20_16:30:00,58.974
2020-12-20_16:45:00,58.4447
2020-12-20_17:00:00,58.152
2020-12-20_17:15:00,51.2787
2020-12-20_17:30:00,51.0213
2020-12-20_17:45:00,54.9607
2020-12-20_18:00:00,62.5567
2020-12-20_18:15:00,67.892
2020-12-20_18:30:00,73.7967
2020-12-20_18:45:00,74.4193
2020-12-20_19:00:00,69.1093
2020-12-20_19:15:00,65.5433
2020-12-20_19:30:00,62.1647
2020-12-20_19:45:00,61.6553
2020-12-20_20:00:00,64.5973
2020-12-20_20:15:00,65.8453
2020-12-20_20:30:00,62.7493
2020-12-20_20:45:00,64.048
2020-12-20_21:00:00,60.6
2020-12-20_21:15:00,56.4127
2020-12-20_21:30:00,57.2187
2020-12-20_21:45:00,56.4347
2020-12-20_22:00:00,64.3187
2020-12-20_22:15:00,68.732
2020-12-20_22:30:00,72.094
